	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
2888	2888	395	395	7/13/13 23:00	Debec (Canada)	NB	Rectangle	on going	Multicolored series of flashing lights with distinct patterns if you watch long enough..very bright, very big.	Debec (Canada), NB	-67.68777209999999	46.0744404	156.18200966094875	9.690664955047708
2889	2889	396	396	7/13/13 23:00	Missoula	MT	Triangle	30 minutes	Rounded triangle craft slowly hovers 200 ft above home	Missoula, MT	-113.9952796	46.8700801	139.53137150600745	8.87883019258881
2890	2890	397	397	7/13/13 23:00	Mansfield	OH	Oval	45 seconds	Bright orange oval object hovering and then streaking across the sky.	Mansfield, OH	-82.51544709999997	40.75839000000001	5.376646759992385	7.008967462573041
2891	2891	398	398	7/13/13 23:00	Plano	TX	Sphere	5 minutes	Yellow sphere observed by two people sitting still and then moving around before leaving	Plano, TX	-96.6925096	33.013676399999994	72.68918679273085	14.33121134834708
2892	2892	399	399	7/13/13 23:00	Northville	MI	Sphere	2 minutes	((NUFORC Note:  No information provided by witness.  PD))	Northville, MI	-83.4832262	42.4310806	36.59747822659494	21.82493206549379
2893	2893	400	400	7/13/13 22:45	New Lenox	IL	Circle	10 minutes	7 red lights in sky.	New Lenox, IL	-87.9656098	41.5119761	62.69531754117797	3.0410757061305986
2894	2894	401	401	7/13/13 22:37	Parkton	MD	Light	1 hour	Witnessed 15+ crafts on two different occasions the same night.	Parkton, MD	-76.6591376	39.6409378	30.53509048226484	17.14188850343883
2895	2895	402	402	7/13/13 22:30	Ottawa (Canada)	ON	Formation	10 minutes	20 Gold lights. Formation over Ottawa.	Ottawa (Canada), ON	-75.7517285	45.2731133	114.33658799077172	8.476975420990303
2896	2896	403	403	7/13/13 22:30	Eastvale	CA	Light	1-2 minutes	Bright white light over corona ca, that flew fast and went dim.	Eastvale, CA	-117.55984440000002	33.9766799	5.046410156579982	9.608148652626625
2897	2897	404	404	7/13/13 22:30	Toronto (Canada)	ON	Light	10 minutes	Cluster of orange lights, flying close together head north dispersing, about 7-10 lights.	Toronto (Canada), ON	-79.419115	43.732313	77.78602342042338	1.742249721317866
2898	2898	405	405	7/13/13 22:21	St. Charles	IL	Formation	2 minutes	Many orbs moving through the sky in a formation, flickering, moving at the same pace.	St. Charles, IL	-88.30869770000002	41.9141984	43.34455620869149	5.023131453994079
2899	2899	406	406	7/13/13 22:15	Franklin	OH	Cylinder	7-10 minutes	Multiple UFO Sighted West of Franklin, OH.	Franklin, OH	-83.0076657	40.0283162	9.68082424839793	7.980910288324931
2900	2900	407	407	7/13/13 22:15	South Bend	IN	Light	5 minutes	Six Red/Orange objects fly over South Bend, Indiana.	South Bend, IN	-86.2500066	41.68338129999999	98.30598461664465	6.25076375035264
2901	2901	408	408	7/13/13 22:10	Hudson	OH	Fireball	minutes	Three fireball like lights in triangle formation moving together then breaking apart	Hudson, OH	-81.440667	41.240056	21.39100594033793	10.08853823773766
2902	2902	409	409	7/13/13 22:00	Imperial	MO	Light	40 seconds	Redish glowing round light which suddenly disappeared	Imperial, MO	-90.3784525	38.3697763	28.51967838388859	29.556360454642675
2903	2903	410	410	7/13/13 22:00	Shelburne	VT	Formation	2-3 minutes	A formation of three reddish orange lights were sighted flying at low altitude over Lake Champlain near Shelburne, Vermont.	Shelburne, VT	-73.227626	44.3806065	11.698450361123225	11.739648588753019
2904	2904	411	411	7/13/13 22:00	Burton	OH	Light	5  minutes	5 Objects Silently move across sky, then disappear	Burton, OH	-81.1450995	41.4706089	27.4630274223865	30.293412623291395
2905	2905	412	412	7/13/13 22:00	Heath	MA	Light	45 minutes	Small red lights that independently moved rather slowly. At times these movements were quick bursts of speed followed by slowing down.	Heath, MA	-72.8217618	42.673417	55.71144592795032	41.80917882640015
2906	2906	413	413	7/13/13 22:00	Dearborn	MI	Fireball	2 minutes	Silent orange fireball moves across sky.	Dearborn, MI	-83.1763145	42.3222599	21.72029738233073	2.146291582857422
2907	2907	414	414	7/13/13 22:00	Shelton	WA	Cigar	2 seconds	Cigar shaped very fast with bright glow almost like fire.	Shelton, WA	-123.1002535	47.2127982	33.84825395383516	30.9272761131881
2908	2908	415	415	7/13/13 22:00	Franklin	OH	Fireball		Strange comet-like object seen over Franklin, Ohio	Franklin, OH	-83.0076657	40.0283162	9.68082424839793	7.980910288324931
2909	2909	416	416	7/13/13 21:50	Kemptville (Canada)	ON	Light	5 minutes	3 red orb-like objects flying low and slow in formation	Kemptville (Canada), ON	-75.62912689269291	45.0290073	86.2481846906951	32.78547013522519
2910	2910	417	417	7/13/13 21:50	New Castle	PA	Other	10 minutes	Four strangely shaped orange/ red orbs floating across sky in PA.	New Castle, PA	-80.3470091	41.0036719	39.519389290819255	21.82555071947141
2911	2911	418	418	7/13/13 21:45	Florence	KY	Unknown	10 minutes	Several bright lights above Florence, KY all moving in a uniform manner, circling the area.	Florence, KY	-84.62661109999998	38.9989499	95.67460301781999	6.591197138911037
2912	2912	419	419	7/13/13 21:45	Norfolk	VA	Light	5 minutes	Yellow Light magnitude = to Jupiter. Location: approx 5 Degress South of Vega/Altair (Mid) axis. I was taking	Norfolk, VA	1.0	52.666667	4898.8054231757205	19.094140882642535
2913	2913	420	420	7/13/13 21:45	Oak Forest	IL	Circle	30 seconds	On july 13,2013 approximately 9:45pm i observed 5 orbs that were a grayish white solid color. Thought they could of been birds. But whe	Oak Forest, IL	-87.7439384	41.6028116	54.508172826751185	13.017569218756378
2914	2914	421	421	7/13/13 21:40	Lake Dallas	TX	Fireball	2 minutes	Burnt orange orb in the sky	Lake Dallas, TX	-97.0255641	33.1192875	52.41432053722287	24.323446040180315
2915	2915	422	422	7/13/13 21:30	South Hadley	MA	Light	6 minutes	2 Bright Red Lights - Then 2 More!  Turning at weird angles and silent.	South Hadley, MA	-72.5745332	42.2584245	5.340421972089408	7.874552796647524
2916	2916	423	423	7/13/13 21:30	Evans	GA	Fireball	~4 minutes	At least 7 fireball type objects in the sky over Evans (Augusta) GA.	Evans, GA	-81.8980725	32.1613648	9.19396362722867	43.79895467802149
2917	2917	424	424	7/13/13 21:30	Bethlehem	PA	Formation	2-3 minutes	Driving home in a rain storm on Route 22. Saw five orange colored lights in sky going from an east to west direction. Did not observe a	Bethlehem, PA	-48.4682453	-1.45056	2879.8388026826397	4.132825288572123
2918	2918	425	425	7/13/13 21:25	Evans	GA	Fireball	15 minutes	Will send pictures if needed. Called 911 just to see if any else reported it. Even had to go to neighbors house to get him to witness.	Evans, GA	-81.8980725	32.1613648	9.19396362722867	43.79895467802149
2919	2919	426	426	7/13/13 21:20	Wells	ME		5-10 minutes	Six orbs sighted in Wells, ME.	Wells, ME	-70.58088670000002	43.322030100000006	27.770226611135286	13.013577242773167
2920	2920	427	427	7/13/13 21:00	Surfside Beach	SC	Light	2-3 minutes	Four angular bright orange lights in a row with a fifth one below them.	Surfside Beach, SC	-78.9730887	33.6060031	5.538869738703512	9.187466796409458
2921	2921	428	428	7/13/13 21:00	League City	TX	Circle	3 minutes	Two identical UFO's spotted, one appeared to lose power and altitude.	League City, TX	-95.0949303	29.5074538	224.13050316203254	6.8694898109036275
2922	2922	429	429	7/13/13 21:00	Sealy Lake	MT	Circle	~30 seconds	WE WERE ON THE LAKE AND I WAS WATCHING THE SUNSET WHEN A BIG BRIGHT LIGHT APPEARED IN THE WEST.  WE WATCHED IT FOR ABOUT 30 SECONDS AND	Sealy Lake, MT	-96.15260488542809	29.7612015	119.48581303961454	46.751385972493345
2923	2923	430	430	7/13/13 21:00	Coram	NY	Cone	~5 minutes	Coram Red glowing/flickering....something...what was it?	Coram, NY	-73.0014946	40.8687097	30.077409947207613	11.649723586059226
2924	2924	431	431	7/13/13 21:00	Springfield	IL	Formation	unknown	Strange orange lights reported over Springfield, Illinois.	Springfield, IL	-89.6443688	39.7989763	139.1810899527767	0.7125460159202052
2925	2925	432	432	7/13/13 21:00	Bozeman	MT	Light	21:00	The sun was just going down and we saw a very bright light in the sky to the west. I asked my girlfriend if she saw it, she did  but sa	Bozeman, MT	-111.0446748	45.6799842	71.46786778620398	14.080547987542328
2926	2926	433	433	7/13/13 20:45	Valley Village	CA	Sphere	2 minutes	2 Glowing orbs spotted over los angeles.	Valley Village, CA	-85.35412579999998	35.05063	28.665134101029487	13.790648800493443
2927	2927	434	434	7/13/13 20:30	Sodus Center	NY	Light	1minute	3 orange orbs sail slowly through night sky over Sodus Center, N.Y..	Sodus Center, NY	-77.02441479999997	43.2047873	74.4287262234854	8.391985838929001
2928	2928	435	435	7/13/13 20:30	Massuillon	OH	Light	2 minutes	Mutiple strange lights over massillon ohio	Massuillon, OH	0.0	0.0	7436.4142060457825	0.0
2929	2929	436	436	7/13/13 20:00	Haddon Heights	NJ	Triangle	5 minutes	Triangular craft over Haddon Heights, NJ	Haddon Heights, NJ	-75.0646165	39.8773356	7.980911205196777	13.272092775338598
2930	2930	437	437	7/13/13 19:30	Oak Grove	LA	Other	45 seconds	Blinding shiny arrow shaped super fast aircraft.	Oak Grove, LA	-90.5729970801931	41.41369	10.70572407699544	6.692298968444112
2931	2931	438	438	7/13/13 17:00	Ellensburg	WA	Sphere	5 minutes	3 spheres circling around then moving to the west.  ((NUFORC Note:  Daylight sighting.  Not advertising lights.  PD))	Ellensburg, WA	-120.5451223	46.9970635	14.253437152361874	47.687521988248044
2932	2932	439	439	7/13/13 14:50	Cave Creek	AZ	Teardrop	1 min 45 seconds	Flash, followed by falling teardrop ship, with fading redish trail.	Cave Creek, AZ	-111.961011254699	33.8447045	47.416032182636044	6.535365857610742
2933	2933	440	440	7/13/13 03:30	Pocono Lake	PA	Unknown	3 minutes	Red/Orange lights over Pocono Lake, Pa.	Pocono Lake, PA	-75.47601929999998	41.1053652	9.613222056598968	27.373988867905528
2934	2934	441	441	7/13/13 03:30	Pocono Lake	PA	Unknown	3 minutes	Red/Orange lights over Pocono Lake, Pa.	Pocono Lake, PA	-75.47601929999998	41.1053652	9.613222056598968	27.373988867905528
2935	2935	442	442	7/13/13 01:30	Chilliwack Lake (Canada)	BC	Light	20 seconds	Bight yellow-orange light that disappeared after one second three seperate times.	Chilliwack Lake (Canada), BC	-121.414398456763	49.05343615	99.32587117809368	39.74830756990394
2936	2936	443	443	7/13/13 01:30	Chatsworth	CA	Light	15 minutes	Bright star like object with red flashing lights	Chatsworth, CA	-118.6023247	34.2595715	39.194474941675885	11.717225050577529
2937	2937	444	444	7/13/13 01:00	Clinton Township	MI	Circle		When I started walking toward my back door I look towards the skies I seen a Red circle object.	Clinton Township, MI	-82.93482389086941	42.584919	6.8124887798717975	8.536817596513508
2938	2938	445	445	7/13/13 01:00	Decatur	MI	Rectangle	~2 minutes	Orange light moving across sky at 1 am, no noise and no flashing or flickering.	Decatur, MI	-88.89386005326071	39.862791	119.73983743241712	3.9541251989919814
2939	2939	446	446	7/13/13 00:20	Louisville	KY	Other	5-10 seconds	Very bright, whitish light with long yellowish tail	Louisville, KY	-85.759407	38.2542376	28.93267028006156	8.85119217099041
2940	2940	447	447	7/13/13 00:00	Eufaula (close to)	AL	Light	3 seconds	((NUFORC Note:  No information provided by witness.  PD))	Eufaula (close to), AL	0.0	0.0	7436.4142060457825	0.0
2941	2941	448	448	7/13/13 00:00	Berkley	MI	Light	8-10 seconds	I witnessed a solid, very bright orb (light)  make an 8-10 second scoot across the sky, before dematerializing, or vanishing.	Berkley, MI	-83.1835389	42.5030909	11.240670318845464	17.564480267846506
2942	2942	449	449	7/12/13 23:57	Charlotte	NC	Fireball	5 seconds	Ball/sphereical shape passes over me while driving and implodes blue then disappears	Charlotte, NC	-80.8431268	35.2270869	7.534123377101785	9.200850731801793
2943	2943	450	450	7/12/13 23:55	Mooresville	NC	Unknown	5 seconds	Extremely bright light shot through the sky	Mooresville, NC	-80.81830152003721	35.57075349999999	40.13911833384965	22.620355906452474
2944	2944	451	451	7/12/13 23:45	Bellingham	WA	Triangle	15 minutes	12 strobing white lights, moving south to north, that stopped and got smaller until it appeared to be a constellation.	Bellingham, WA	-122.4788602	48.754402	44.814184316920034	6.0508843521717885
2945	2945	452	452	7/12/13 23:35	Auburn	WA	Sphere	8 minutes	White glowing sphere slowly travels across night sky, hovers a minute then ascends up through clouds	Auburn, WA	-122.2301808	47.3075369	24.56924125739639	16.05897772488665
2946	2946	453	453	7/12/13 23:30	Kirkfield (Canada)	ON	Light	4-5 minutes	Date of observation: 12 Jul 13 Time of observation: 23:30 Sky luminosity during observation (Day/Night/mixed): Night Weather report con	Kirkfield (Canada), ON	-78.98164720000003	44.5653904	160.59696759435616	27.27949134312335
2947	2947	454	454	7/12/13 23:30	Attalla	AL	Light		Green Blue Light Falling From Sky	Attalla, AL	-86.10222925025231	34.033691999999995	31.9707016298916	6.8950057701308225
2948	2948	455	455	7/12/13 23:30	Maplewood (St. Louis)	MO	Other	1 minute	White Glowing, size changing Orb sighted by 2 in Maplewood, Mo.	Maplewood (St. Louis), MO	0.0	0.0	7436.4142060457825	0.0
2949	2949	456	456	7/12/13 23:15	New Castle	VA	Triangle	5 minutes	A triangular shaped craft floated through the valley.	New Castle, VA	-80.3470091	41.0036719	39.519389290819255	21.82555071947141
2950	2950	457	457	7/12/13 23:15	Fort Wayne	IN	Oval	&gt;30 seconds	Fast, silent, squadrons of oval shaped almost transparent objects flying at night	Fort Wayne, IN	-85.13860150000002	41.0799898	10.505829934170754	7.145066794288319
2951	2951	459	459	7/12/13 22:10	Elk Grove	CA	Circle	1 minute	Bright star like object moves fast before stopping and immiting bright white light	Elk Grove, CA	-121.3716178	38.4087993	11.592837851387065	15.671285962586584
2952	2952	460	460	7/12/13 22:07	Vancouver (Canada)	BC	Light	minute	Amber/red right.	Vancouver (Canada), BC	-123.1139383	49.2608944	104.40347202271006	1.8248155653174396
2953	2953	461	461	7/12/13 22:00	W. Sacramento	CA	Unknown	10 seconds	Red light traveling from North to South slowly. No sound. Visible for only 10 seconds. Thought it was a plane at first but it blacked o	W. Sacramento, CA	-121.54853537772	38.55324	13.500529283719736	5.453068681844973
2954	2954	462	462	7/12/13 22:00	Duxbury	VT	Circle	15 minutes	Orange Light Circles in Sky over Central Vermont.	Duxbury, VT	-72.7526176	44.32700120000001	15.532743236955056	20.449328927888885
2955	2955	463	463	7/12/13 22:00	Billings	MT	Flash	3 hours	Flashing white lights with orange glow &amp; loud sounds during event	Billings, MT	-108.49607	45.78749570000001	237.9667545280181	4.0277030104066025
2956	2956	464	464	7/12/13 21:50	Milton (Canada)	ON	Sphere	3 seconds	A greenish whitish sphere crossed low on the horizon just as a plane was flying over it.	Milton (Canada), ON	-79.8828165	43.5136705	86.22421875529707	8.32394187692451
2957	2957	465	465	7/12/13 21:50	Albany	NY	Light	10	50 identical lights, looking just like stars, moving in unison at 10K feet.	Albany, NY	-73.754968	42.6511674	8.068931494887124	1.5705846734650415
2958	2958	466	466	7/12/13 21:45	St. Catharines (Canada)	ON	Cylinder	40 seconds	This bright pink object was like an old 3 stage colapsable telescope silently floating, translucent and up and down with bigger section	St. Catharines (Canada), ON	-79.2391709	43.1654193	22.510454964048645	6.242954218570667
2959	2959	467	467	7/12/13 21:45	Louisville	KY	Circle	30 seconds	A circular bright white light flickering with a red light in the center in the northwest sky.	Louisville, KY	-85.759407	38.2542376	28.93267028006156	8.85119217099041
2960	2960	468	468	7/12/13 21:45	St. Catharines (Canada)	ON	Cylinder	40 seconds	This bright pink object was like an old 3 stage colapsable telescope silently floating, translucent and up and down with bigger section	St. Catharines (Canada), ON	-79.2391709	43.1654193	22.510454964048645	6.242954218570667
2961	2961	469	469	7/12/13 21:40	Toronto (Canada)	ON	Cylinder	5 second	A bright green light in the shape of a cylinder, was heading down to earth, it slowed down and then sprang upward into the sky and disa	Toronto (Canada), ON	-79.419115	43.732313	77.78602342042338	1.742249721317866
2962	2962	470	470	7/12/13 21:40	Ajax (Canada)	ON	Teardrop	3-5 seconds	Bright orange lights falling towards the ground.	Ajax (Canada), ON	-79.0241785	43.8492143	81.20126024054656	13.195588677141195
2963	2963	471	471	7/12/13 21:10	Liberty	SC	Cross	1 minute	It's a bird!  It's a plane!  It's a what?!	Liberty, SC	-79.8210807	32.8396471	11.891609364059994	11.587802021171989
2964	2964	472	472	7/12/13 21:08	Gulf Shores	AL	Circle	5 minutes	Silent Red/Orange ball of light traversing west to east over Gulf of Mexico.	Gulf Shores, AL	-87.6815134850478	30.3253255	7.610652618991972	4.076745125546604
