	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
3486	827	7/4/13 21:30	Lincoln	NE	Circle	30 minutes	Small orange glowing circular objects floating during the fireworks show.	Lincoln, NE	-96.6674005	40.8000554
3487	828	7/4/13 21:30	Mayflower	AR	Oval	20 minutes	While watching fireworks on the lake, my daughter-in-law pointed out a stationary red light in the sky. At first sight I thought it w	Mayflower, AR	-92.4273785	34.9570325
3488	829	7/4/13 21:26	Fulton	MO	Light	~4 minutes	Bright red and orange light	Fulton, MO	-91.9479586	38.8467082
3489	830	7/4/13 21:24	Longwood	FL	Fireball	1 minute	Three orange globes in a line in equal distance from each other slowly moving east to west	Longwood, FL	-81.3493978064175	28.7007349
3490	831	7/4/13 21:20	New Berlin	WI	Circle	1 minutes	Circle orange light traveling at an high altitude from south to north.	New Berlin, WI	-88.1084224	42.9764027
3491	832	7/4/13 21:20	Pinellas Park	FL	Circle	3-4 minutes	Two redish orange lights make 45 degree turn and speed into the clouds in Pinellas Park,Fl.	Pinellas Park, FL	-82.7043884502688	27.86002
3492	833	7/4/13 21:20	Chalfont	PA	Egg	30 minutes	9 yellow / red disks silently sailed across the sky at low level, first three in a line, the next we're 6 red disks in zig zag pattern	Chalfont, PA	-75.2090624	40.2884396
3493	834	7/4/13 21:15	Winston Salem	NC	Fireball	10 minutes	As I was driving home I noticed four objects traveling north over Winston Salem. At first glance, I thought they were hot air balloons	Winston Salem, NC	-80.2529750912614	36.107356
3494	835	7/4/13 21:15	Los Angeles	CA	Sphere	10 minutes	Triple green-red sphere flying over LA	Los Angeles, CA	-118.2427025	34.0536781
3495	836	7/4/13 21:15	Easton	PA	Fireball	2-3 minutes	Ufo above Williams twp and Bethlehem fireworks!	Easton, PA	-75.2099866	40.6916081
3496	837	7/4/13 21:15	Sebastian	FL	Oval	5-10 minutes	Flying objects with red-orange glow seen in Sebastian, Florida.	Sebastian, FL	-80.4706078	27.816415
3497	838	7/4/13 21:15	Naugatuck	CT	Diamond	45 seconds	Mufti sided grey craft with pinkish red smaller illumination off center. Looked like a flare. Heading due north. Silent	Naugatuck, CT	-73.0563258943151	41.488063
3498	839	7/4/13 21:15	Purcellville	VA	Sphere	30 seconds	Red Orb 4th of July Purcellville, VA with video link	Purcellville, VA	-77.7147153	39.1367717
3499	840	7/4/13 21:15	Mesa	AZ	Circle	30 minutes	Reddish orange orbs moving east to west, caught on video	Mesa, AZ	-111.8312672	33.4153149
3500	841	7/4/13 21:15	Osceola Mills	PA	Fireball	90 minutes	orange glows following path	Osceola Mills, PA	-78.2705707	40.8500581
3501	842	7/4/13 21:15	Inverness	IL	Sphere	45 seconds	2 orange spheres moving from south to north and seen by 3 people	Inverness, IL	-4.225739	57.4790124
3502	843	7/4/13 21:15	North Platte	NE	Circle	2 hours	25 to 30 Large Bright Orange Round  moving objects with no sound, going north.	North Platte, NE	-100.7654232	41.1238873
3503	844	7/4/13 21:01	Naples	FL	Fireball	~3 minutes	Fireball moving across the sky	Naples, FL	-81.7948103	26.1420358
3504	845	7/4/13 21:00	Fillmore	TX		15 minutes	2 objects in the nighttime skydiving up and down and up and down during fireworks show	Fillmore, TX	-95.274862	29.758854
3505	846	7/4/13 21:00	Wilmington	NC	Oval	5 minutes	Two lit &quot;Crafts&quot; fly over , witnessed by husband and wife July 4th 2013.	Wilmington, NC	-77.9447107	34.2257282
3506	847	7/4/13 21:00	Port Saint Lucie	FL	Circle	20 minutes	Circular Red/Gold Lights flying overhead	Port Saint Lucie, FL	-80.3503283	27.2939333
3507	848	7/4/13 21:00	Denver	CO	Light	~5 minutes	Triangular light formation over Denver on the 4th.	Denver, CO	-104.9847034	39.7391536
3508	849	7/4/13 21:00	Cary	NC	Light	several sightings through	Red glowing light flew overhead prior to fireworks show	Cary, NC	-78.7811925	35.7882973
3509	850	7/4/13 21:00	Palm Coast	FL	Rectangle	30 minutes?	Succession of red lights in the sky	Palm Coast, FL	-81.2207673	29.5541432
3510	851	7/4/13 21:00	Seminole	TX	Circle	1-2 minutes	Low flying, slow clump of green lights.	Seminole, TX	-102.650385348958	32.7247135
3511	852	7/4/13 21:00	Freeland	WA	Sphere	15 minutes	Yellowish-Orange sphere west of Mutiney Bay with several hundred folks celebrating the 4th of July.	Freeland, WA	-122.525983	48.009537
3512	853	7/4/13 21:00	St. Charles	MO	Sphere	10 minutes	Orange glowing sphere moving at constant speed and altitude.  ((NUFORC Note:  Report from three airline pilots.  PD))	St. Charles, MO	-90.4823681	38.783194
3513	854	7/4/13 21:00	Hampton/Rye	NH	Fireball	2 hours	Multiple sets of two objects appear on the horizon over land (Hampton, NH) and precede to move off into the sky off the coast of Rye NH	Hampton/Rye, NH	-70.812772	42.996319
3514	855	7/4/13 21:00	Stuart	FL	Unknown	3-5 minutes	Unknown amber light in sky without any associated noise	Stuart, FL	-80.2519175	27.197983
3515	856	7/4/13 21:00	Aiken	SC	Circle	1 minute	Orb with orange glow	Aiken, SC	-81.721952	33.5598586
3516	857	7/4/13 21:00	Portland	OR	Fireball	before fire works started	Fire ball in the portland oregon sky.	Portland, OR	-122.6741949	45.5202471
3517	858	7/4/13 21:00	Lake Mills	WI	Sphere	7:00	A very bright orange light passed overhead from south to north at a high rate of speed silently traversing the sky completely.	Lake Mills, WI	-88.9049842527825	43.08064495
3518	859	7/4/13 21:00	Irmo	SC			Saw a single orange/red ball moving in a straight line, moving from the S to N. ((NUFORC Note:  Witness is comm. Pilot/ATP.  PD))	Irmo, SC	-81.1831513	34.0859829
3519	860	7/4/13 20:55	Kingsville	MD	Light	5 minutes	Singular, bright white light mid sky seen at twilight, w/ no stars visible	Kingsville, MD	-76.417968	39.4487918
3520	861	7/4/13 20:50	Chalfont	PA	Egg	5 minutes	9 orange/red spheres a few hundred feet above silently travel across our neighbors properties July 4, Chalfont, PA.	Chalfont, PA	-75.2090624	40.2884396
3521	862	7/4/13 20:48	Chicago	IL	Other	3 minutes	Dark gray flat-ended saucer shaped object flying west to east.	Chicago, IL	-87.6243706	41.8756208
3522	863	7/4/13 20:45	Orange	CA	Light	3 minutes	Light in the sky dissappears after slowly flying towards the area where i live.	Orange, CA	-117.7903245	33.7213739
3523	864	7/4/13 20:45	Washington	NJ	Fireball	5-10 minutes	Glowing Orb/ Fireball	Washington, NJ	-74.9793378	40.7584326
3524	865	7/4/13 20:45	Somers	WI	Formation	2 minutes	Three orange lights,soundlessly  moving north in a vee formation above the town of Somers, WI	Somers, WI	-87.9103563	42.6402973
3525	866	7/4/13 20:40	Washington	NJ	Cylinder	2-3 minutes	Orange glowing orb floats across sky	Washington, NJ	-74.9793378	40.7584326
3526	867	7/4/13 20:40	Washington	NJ	Cylinder	2-3 mins	orange glowing orb floats across sky	Washington, NJ	-74.9793378	40.7584326
3527	868	7/4/13 20:30	Boston	MA	Other	:30	Distant unmoving object with no lights during the day on July 4th.	Boston, MA	-71.0595678	42.3604823
3528	869	7/4/13 20:30	Portland	ME	Flash	2 minutes	White and red blinking light moving across horizon, slowing down to a stop, then vanishing.	Portland, ME	-70.2548596	43.6610277
3529	870	7/4/13 20:30	Tulsa	OK	Unknown	20 minutes	Two, orangish-red ufo's over downtown Tulsa, on the night of the 4th of July.	Tulsa, OK	-95.9904093	36.1524357
3530	871	7/4/13 20:00	Rockford	IL	Teardrop	30 minutes	Dark red light over Rock River in Rockford, Il before fireworks...	Rockford, IL	-89.093966	42.2713945
3531	872	7/4/13 20:00	Tinley Park	IL	Triangle	3 1/2	Numerous bright red, yellow,and green glowing objects that moved at a steady speed with no sound. Observed an explosion of one	Tinley Park, IL	-87.7844944	41.5733669
3532	873	7/4/13 19:45	Downingtown	PA	Light	5 minutes	I Saw 4 orange lights moving/flying objects in the sky after few minutes they disappeared.	Downingtown, PA	-75.7032742	40.0064958
3533	874	7/4/13 18:30	Broken Arrow	OK	Sphere	4 hours	5-6 Reddish Orange Orbs spotted around the greater Tulsa area 4th July night.	Broken Arrow, OK	-95.7908195	36.0525993
3534	875	7/4/13 17:30	Old Saybrook	CT	Light	1 minute	2 red/pink lights, circular shape.	Old Saybrook, CT	-72.3761956	41.2917652
3535	876	7/4/13 17:00	Bartlett	IL	Triangle	10 minutes	Paper lanterns in UFO-like formation.	Bartlett, IL	-88.1850028	41.9908485
3536	877	7/4/13 17:00	Bremerton	WA	Circle	1 minute	1 red orange round object observed on 4 July 2013 from Bremerton Washington approx. 17:00l	Bremerton, WA	-122.6527973	47.5665391
3537	878	7/4/13 14:30	Cromwell	CT	Unknown	10 minutes	Pulsating light in the northeast skies of Cromwell, CT	Cromwell, CT	-88.2744705	32.2287537
3538	879	7/4/13 14:00	Salmon Arm (Canada)	BC	Other	20 seconds	Bird like object travels silently in a too fast perfectly straight line until out of view.	Salmon Arm (Canada), BC	-119.2849158	50.7000661
3539	880	7/4/13 08:00	Jacksonville	FL	Flash	10 minutes	The 1st sighting was in July 2013 - and this 3rd sighting was 11-25-13	Jacksonville, FL	-81.655651	30.3321838
3541	882	7/4/13 04:30	Cedar Hill	TX	Circle	10 minutes	Object flying in night sky seen by three people that were camping	Cedar Hill, TX	-96.9621115125276	32.5871635
3542	883	7/4/13 04:00	Warsaw	IN	Light	45 minutes	Glowing craft flying around like a firefly.	Warsaw, IN	21.0067265	52.2319237
3543	884	7/4/13 02:48	Summerset	SD	Light	15 seconds	Fast Blue Light.	Summerset, SD	-103.34384	44.189978
3544	885	7/4/13 02:40	Sault Ste. Marie	MI	Unknown	3-4 minutes	I looked up at the stars and noticed one was moving it continued moving away changing direction slightly before disappearing. It reappe	Sault Ste. Marie, MI	-84.3515787	46.491292
3545	886	7/4/13 01:00	Loma Rica	CA	Light	3	Red &quot;ball&quot; pulse once then out; white orb thought shooting star but really low and flashing light.	Loma Rica, CA	-121.406050928846	39.325933
3546	887	7/4/13 00:00	Lewiston	ID	Triangle	3-4 minutes	North to south toward airport.  Hovering, low hum, could be a night glider?	Lewiston, ID	-117.0176569	46.4165506
3547	888	7/4/13	Commerce City	CO	Triangle		Triangle shape,,,changing colors,,,then broke into 3 orbs.	Commerce City, CO	-104.922059422042	39.8389155
3548	889	7/4/13	New York City	NY	Disk	1 minute	http://www.youtube.com/watch?feature=player_embedded&amp;v=391ioedxRPY  The original video is in the archives of EARTHCAM	New York City, NY	-73.9865812	40.7305991
3549	890	7/3/13 23:40	Fayettville	PA	Circle	5 minutes	Bright Red/orange ball of flickering lights.	Fayettville, PA	0.0	0.0
3550	891	7/3/13 23:30	Fargo	ND	Oval	2 minutes	Fuzzy orange oval shaped craft, emitted four beams of light for 3-5 seconds.	Fargo, ND	-96.7897661	46.8770537
3551	892	7/3/13 23:30	Fairfax to Woodacre	CA	Light	30 minutes	Bright flashes of light every 1 to 2 minutes, no sounds, no clouds in sky	Fairfax to Woodacre, CA	0.0	0.0
3552	893	7/3/13 23:00	Santa Fe	NM	Light	5 minutes	Whirling group of lights NW of Santa Fe,NM : moving fast in a huge circle.	Santa Fe, NM	-105.9377997	35.6869996
3553	894	7/3/13 23:00	Shoreview	MN	Light	10 seconds	Triangle formation of lights visible for five to ten seconds.	Shoreview, MN	-93.1282878	45.0722056
3554	895	7/3/13 22:35	Mundelein	IL	Triangle	1 minute	Bright glowing orange triangular shaped object gone transparent moving NE.	Mundelein, IL	-88.0039653	42.263079
3556	897	7/3/13 22:16	Bowling Green	OH	Triangle	1 minute	Three reddish or amber lights in form of triangle investigating Bowling Green, Ohio's fireworks display.	Bowling Green, OH	-83.6513229	41.3747744
3557	898	7/3/13 22:15	North Platte	NE	Circle	5 minutes	A large bright orange glowing ball floating silently above the trees.	North Platte, NE	-100.7654232	41.1238873
3558	899	7/3/13 22:10	Myrtle Beach	SC	Fireball	5-10 minutes	Fireball and bright objects shooting through the sky that took formation into a Y then disappeared.	Myrtle Beach, SC	-78.8817622	33.6955167
3559	900	7/3/13 22:10	Streetsville (Mississauga)(Canada)	ON	Sphere	&lt;1 minute	Flying Ball of light with a tale or trail coming out the back illuminating space around the object.	Streetsville (Mississauga)(Canada), ON	-79.7129709	43.5810805
3560	901	7/3/13 22:05	Moundsville	WV	Oval	3:00 minutes	an oval twinkling light that turned orange and shot across the sky three times in a blue strek forming a triangular flight pattern,stop	Moundsville, WV	-80.7431407	39.9203526
3561	902	7/3/13 22:02	Hixson	TN	Light	~20 seconds	three lights like stars in the twilight after a fireworks display. The lights were uniform in color and brightness. Strange movement.	Hixson, TN	-85.2444024	35.1313836
3562	903	7/3/13 22:00	Round Rock	TX	Fireball	5 minutes	Orange/red contained sphere with no sound flys across sky, helicopters chase	Round Rock, TX	-97.6776045495103	30.5228636
3563	904	7/3/13 22:00	Bolingbrook	IL	Fireball	1 minute	3 fireballs moving upward in a vertical column	Bolingbrook, IL	-88.0717708	41.7003302
3564	905	7/3/13 21:45	Crestline	OH	Circle	5-7 minutes	Brilliant orange orb like object with flickering fiery tail fluctuating orange light, nearly rocket like exhaust.	Crestline, OH	-82.7365677	40.7875572
3565	906	7/3/13 21:45	Eugene	OR	Flash	5 minutes	Bright glowing orb, moving slowly then fading into the night.	Eugene, OR	-123.0950506	44.0505054
3566	907	7/3/13 21:45	Indianapolis	IN	Chevron	5 minutes	Several boomerang shaped craft that started out like a huge bright red/orange ball of light, diminished to an amber glow, then to black	Indianapolis, IN	-86.1580447	39.7683795
3567	908	7/3/13 21:45	Saint Peters	MO	Fireball	2-3 minutes	Two orange fireballs across they sky in St. Peters.	Saint Peters, MO	-90.627881	38.8010514
3568	909	7/3/13 21:30	Princeville	HI	Triangle	2-3 minutes	3 lights in the form of a triangle.	Princeville, HI	-159.4852778	22.2236111
3569	910	7/3/13 21:30	Louisville	KY	Light	90 seconds	Orange illuminating round object.  Kept level altitude.	Louisville, KY	-85.759407	38.2542376
3570	911	7/3/13 21:30	Mt. Vernon	OH	Circle	30 minutes	They were large round lights.  Much larger than those of airplanes or helocopters.	Mt. Vernon, OH	-82.4857181	40.3933956
3571	912	7/3/13 21:30	Cleveland	OH	Oval	90 seconds	Orange w/ white center.	Cleveland, OH	-81.6778691	41.4871888
3572	913	7/3/13 21:30	North East	MD	Circle	20 minutes	Orange/yellow object in the sky	North East, MD	-75.9413327	39.6001132
3573	914	7/3/13 21:29	South Gate	CA	Light	3 minutes	Red glowing orb over South Gate, Ca.	South Gate, CA	-118.200981	33.9463456
3574	915	7/3/13 21:15	Paddock Lake	WI	Light	2 minutes	Red light seen over Paddock Lake.	Paddock Lake, WI	-88.1050853	42.5775187
3575	916	7/3/13 21:15	Walla Walla	WA	Sphere	25 seconds	Two orange orbs seen in daylight.	Walla Walla, WA	-118.3302784	46.0649999
3576	917	7/3/13 21:15	Myrtle Beach	SC	Fireball	5 minutes	Flaming fireball separate into 4 fireballs	Myrtle Beach, SC	-78.8817622	33.6955167
3577	918	7/3/13 21:10	Wentzville	MO	Fireball	1 minute	Sigtng in my family room I observed an object out my atrium window to the west. I went outside and seen a round fireball object going h	Wentzville, MO	-90.8529107	38.81144
3578	919	7/3/13 21:00	Black Hawk	SD	Circle	few seconds	Two glowing orange balls following one another across the sky	Black Hawk, SD	-103.3076788	44.1508739
3579	920	7/3/13 21:00	Culver	OR		3 hours	Disk with a tail and it stayed by Mount Jefferson for about 30 to 45 minutes.	Culver, OR	-121.2130974	44.5256753
3580	921	7/3/13 21:00	Kerman	CA	Unknown	30 sec.	Strange aircraft	Kerman, CA	-120.06246080492	36.7221815
3581	922	7/3/13 21:00	Myrtle Beach	SC	Unknown	5-10 minutes	One large bright orange/yellowish light hovered pretty high above the horizon. Light had something fall from bottom which then turned i	Myrtle Beach, SC	-78.8817622	33.6955167
3582	923	7/3/13 20:47	Orlando	FL	Oval	Appeared in photo	Two orbs or crafts noted in picture of unusual clouds.	Orlando, FL	-81.3790462	28.5421175
3583	924	7/3/13 20:30	Shapleigh	ME	Light	2 minutes	Parallel lights moving east across Shapleigh, ME.	Shapleigh, ME	-70.8481164	43.5406359
3584	925	7/3/13 20:00	Pevely/Arnold (between)	MO	Fireball	&gt;15 minutes	2 fireball/orbs over Jefferson County Missouri.	Pevely/Arnold (between), MO	0.0	0.0
3585	926	7/3/13 19:00	Chesepeake Bay Bridge Tunnel	VA	Disk	10 minutes	Flying craft seen over Chesepeake Bay.	Chesepeake Bay Bridge Tunnel, VA	0.0	0.0
3586	927	7/3/13 10:00	Anoka	MN	Formation	30 seconds	3 white lights in triangular formation visible in night sky; retreated quickly at same rate of speed	Anoka, MN	-93.3871758	45.1977428
3587	928	7/3/13 04:48	Riverbank	CA	Flash	5 seconds	Huge flash of light in sky.	Riverbank, CA	-120.949947634496	37.726336
3588	929	7/3/13 04:07	Surprise	AZ	Egg	1 second	Motion activated video of object in a bubble for about 1 second.	Surprise, AZ	-112.333216	33.6305938
3589	930	7/3/13 03:30	Tigard	OR	Light	4 seconds	All the jets I see at cruising altitudes take at least 12 seconds to cover the same area, and dont look like actual stars.	Tigard, OR	-122.7719339	45.4307473
3590	931	7/3/13 03:16	Tumwater	WA	Flash	1 second	Two bright flashes of light  that appeared not to be a meteor.	Tumwater, WA	-122.9110785	47.0077652
3591	932	7/3/13 01:30	Berkeley	CA	Unknown	10-15 seconds	Strange lights in the fog.	Berkeley, CA	-122.2728247	37.8708789
3592	933	7/3/13 01:20	Broken Arrow	OK	Light	5 minutes	Two orange lights moving in line with each other then fading separately.	Broken Arrow, OK	-95.7908195	36.0525993
