	SightingDate	City	State	Shape	Duration	Summary
56	8/30/13 21:10	Port Saint Lucie	FL	Fireball	10 minutes	Fiery Colored Silent Agile Ball Of Light.
57	8/30/13 21:00	Bedminster	NJ	Fireball	3 minutes	I was traveling 206 north off of 287 north in new jersey with my mom at approximately 9pm Saturday night, August 30, 2013. My mom notic
58	8/30/13 20:55	Falmouth	ME	Light	3 minutes	Three orange/amber lights flying in formation North over Falmouth ME
59	8/30/13 20:48	Falmouth	ME	Triangle	1 minute	Nothing i have ever seen before.
60	8/30/13 20:35	West Haven	CT	Sphere	5 minutes	Three orange orbs flying in a triangular formation.
61	8/30/13 20:30	East Aurora	NY	Formation	5 minutes	Lights formation over 400 expressway East Aurora, NY
62	8/30/13 20:10	Sedona	AZ	Fireball	5 minutes	Two orange/red fireballs ascending in western sky.
63	8/30/13 19:30	Pensacola	FL	Fireball	1-2 minutes	Orange ball shape and not engine exhaust, no nav lights
64	8/30/13 19:30	Bristol	CT	Light	2 minutes	Bright white light moving slowly across the sky no sound.  ((NUFORC Note:  Sighting of ISS??  PD))
65	8/30/13 19:30	Bristol	CT	Light	2 minutes	Was a very bright white light that stuck around for a few minutes.
66	8/30/13 16:35	Pittsburgh	PA			I was sitting in my apt. SE side of Pittsburgh, and I had the fan in the window with the windows open
67	8/30/13 15:30	Brainerd	MN	Cigar	45 seconds	Cigar shaped craft witnessed by two people.
68	8/30/13 04:30	Fort Smith	AR	Triangle	20 minutes	Clear night bright light that looked like a star but moved vertically and then horizontally with flashing lights rear.
69	8/30/13 04:00	Palmer	AK	Circle	15 minutes	Orange circles above Palmer.
70	8/30/13 03:00	Mayfield	KY	Changing	1 and a half minutes	Changing shape, crescrent to orb and orangish color.
71	8/30/13 02:30	Farmersburg	IN	Light	2+ hours	I saw an orange/yellow ball in the sky and then saw another identical ball seemed to fly toward the object and disappeared into it.
72	8/30/13 01:00	Corpus Christi	TX	Circle	1:00	Light in sky never changed direction but did change colors red, green, blue.  ((NUFORC Note:  Twinkling star??  PD))
73	8/30/13 00:08	Duck Lake (Canada)	SK	Other	3 minutes	Red/yellow light spider looking object
74	8/30/13 00:00	Woodstock	IL	Formation	3-5 minutes	Large!!!!   group of  &quot;star formation&quot; lights traveling east to west, fast rate of speed, between stars and clouds.
75	8/29/13 22:30	Bristol	TN	Triangle	10 minutes	TRIANGLE OVER BRISTOL, TN.
76	8/29/13 22:25	Coeur d'Alene	ID	Light	5 minutes	Bright white star follows me home.
77	8/29/13 22:00	Big Bend	WI	Unknown	~5 minutes	Unidentified Lights between Mukwonago &amp; Big Bend, WI.
78	8/29/13 21:15	Port Saint Lucie	FL	Fireball	20 minutes	Fiery Colored Silent Agile Ball Of Light.
79	8/29/13 21:05	Lexington	SC	Sphere	2 minutes	Two orange spheres seen travelling towards storm.
80	8/29/13 21:05	Captiva	FL	Oval	1 hour	SIGHTING #28.  6th SIGHTING OF A SILVER-GOLD, GLOWING ELONGATED/FOOTBALL (FLYING SAUCER) SHAPED UFOs,11TH SIGHTING OF A FIREBALLS, AND
81	8/29/13 21:00	Salt Lake City	UT	Light	15 minutes	I was on my deck with my husband. A bright object appeared in the western sky , in front of the clouds.  It was there for 3 minutes and
82	8/29/13 21:00	Gatineau (Canada)	QC	Light	a few seconds	Very bright object flies straight up and disappears.
83	8/29/13 20:30	Newark	DE	Circle	2.5 hours	Circle with lites
84	8/29/13 20:30	Kingswinford (UK/England)			2-3 minutes	Color changing lights dancing in the sky.
85	8/29/13 19:16	Torrance	CA	Unknown	13 minutes	Large Bright object over the sea CA.
86	8/29/13 11:56	Indianapolis	IN	Light	sighting	Ring light.
87	8/29/13 09:00	Nottingham (UK/England)		Light	~1 minute	2 bright lights, fading in and out, following the line of a chemtrail.
88	8/29/13 05:00	Phoenix	AZ	Cylinder	1 hour	Small tube that flashed red blue and green in the South eastern sky.
89	8/29/13 04:30	Lees Summit	MO	Light	4 hours	Stand-off between 2 military stealth plane and 1 UFO for 4 hours in Lees Summit Mo
90	8/29/13 02:52					On NASA ISS stream some stars dissappeared and then turned red and the dislocated at 2:52AM today August 29, 2013. Then the NASA went t
91	8/29/13 01:00	Twin Lake	MI	Other	~2 hours	Lighted translucent objects meandering about woods &amp; pasture.
92	8/28/13 22:30	Auburn	NY	Formation	3 minutes	Two formations of ufos heading south at 22:30 over Auburn, NY.
93	8/28/13 22:00	Shawnee	OK	Light	1 hour	Distant intermittent erratic bright white object dancing around in Northern Star sky region after dark freaky!
94	8/28/13 21:30	Billings	MT	Fireball	60 seconds	Bright, glowing object at 5000 ft AGL.
95	8/28/13 21:10	Hilton Head	SC	Cylinder	3	((HOAX??))  Green flashy lights it was hovering above trees near ocean.
96	8/28/13 21:02	Captiva	FL	Disk	1 hour	SIGHTING #27 AUGUST 27, 2013 &#8211; 5th SIGHTING OF A SILVER-GOLD, GLOWING ELONGATED/FOOTBALL (FLYING SAUCER) SHAPED UFO SILVER-GOLD UFO&#8217;S A
97	8/28/13 21:00	O'Fallon	MO	Other	5 seconds	Small dim white/semi-transparent trapezoid shaped object moved quickly across sky from west to southeast then faded off into distance
98	8/28/13 21:00	Sidney	OH	Sphere	20 minutes	Spotting of 8 clusters of 3 red/orange fire orbs flying over Sidney Ohio ( Took Pictures)
99	8/28/13 20:45	Ft. Branch	IN	Disk	20 minutes	Witnessed bright light with red lights west of Ft. Branch. Followed it and witnessed it go low to the ground then raise up over trees.
100	8/28/13 20:45	Seattle (West Seattle/SeaTac)	WA	Fireball	5 minutes	Two fireballs above West Seattle.
101	8/28/13 20:30	Kailua Kona	HI	Light	15 seconds	Bright light moving fast.
102	8/28/13 20:00	Marmora	NJ	Triangle	1 minute	Three V shaped objects with lights flying over treetops on Route 9 in Marmora, NJ.
103	8/28/13 20:00	Edgewood	NM	Cigar	30	A store in Moriarty had their strobe lights on and we watch for a half hour as everytime the longest strobe came around it would shine
104	8/28/13 20:00	Roseville	MI	Fireball	8-10 minutes	Aware and very real.
105	8/28/13 10:35	Munising	MI	Other	seconds	Square shaped UFO going over Lake Superior.
106	8/28/13 10:30	Kapoho	HI	Light	10 minutes	Slow moving star like light in the sky at 10:30am vanishes.
107	8/28/13 07:50	Ridgefield	CT	Other	5 minutes	Slow moving red and yellow objects.
108	8/27/13 22:50	Somerset	NJ	Other	few seconds	((HOAX??)) Alien spotted.
109	8/27/13 22:23	Garland	TX	Fireball	10 minutes	Possible fireballs in the sky that burned out over our house.
110	8/27/13 22:15	Las Vegas	NV	Fireball	10 minutes	Fireballs over Las Vegas.
111	8/27/13 22:00	Winsted	CT	Unknown	5 minutes	Three reddish crafts hovering and then disappear.
112	8/27/13 21:30	Cedar Rapids	IA	Light	1-3 minutes	Lights resembled stars but moved in opposite directions then in circles..
113	8/27/13 21:10	Marshall	WI	Sphere	5 minutes	Orange glowing sphere shapes over night sky in Marshall WI 08/27/2013.
114	8/27/13 21:10	Garfield	WA	Oval	2 minutes	Bright red/yellow ralling ball.
115	8/27/13 20:50	New York City (Queens; Fresh Meadows)	NY	Fireball	20 minutes	Four people spotted three orange weird objects in the sky that appeared a total of three times.
116	8/27/13 20:45	Bluebell	PA	Fireball	2 minutes	Amber glow light with a small random white pulsating. Moving slow from south to north. . IT changed it directions and hovered.over wing
117	8/27/13 20:37	Richmond	VA	Sphere	.60	Very low glowing red orb came towards me and stopped for a few seconds.
118	8/27/13 20:30	Richmond	VA	Light	60 seconds	Orange ball of light flickers and disappears over Richmond, VA.
119	8/27/13 20:00	Campbell	OH		10 minutes	Siting of object in sky.
120	8/27/13 17:30	Pasadena	CA	Triangle	15	Flying Black wing aircraft that was not the B2 Bomber over Pasadena, California.
121	8/27/13 17:00	Atlanta	GA	Fireball	5 seconds	Green  fireballs 2 different sightings over Atlanta.
122	8/27/13 02:00	Columbia	ME	Light	30 minutes	Bright orange lights seen in sky making impossible maneuvers throughout the month of August.
123	8/27/13 01:15	West Chester	PA	Formation	on-going	4 fireballs turn into 8 Orbs, pursued by helicopters and F-16 Jets.
124	8/27/13 01:05	Ashgrove	MO	Unknown	20 minutes	Lights in my window.
125	8/26/13 23:11	Patras (Greece)		Light	1:00	I was talking on the phone on my balcony when suddenly a shiny object like a bright star appeared in the sky hovering up and down like
126	8/26/13 23:00	Enfield	NH	Light	15 seconds	Silent, flashing light, moving in very fast S-pattern in Enfield, NH
127	8/26/13 23:00	Dodge City	KS	Circle	1 hour	There was a light light that sat a over dodge city for at least an hour before vanishing completely. I was at the the Koch nitrogen ref
128	8/26/13 22:00	Bridgeport	WV	Light	5 minutes	Bright planet size light hovering above hill before getting bighter then dim shooting high and out of sight.
129	8/26/13 21:15	Salt Lake City	UT	Light	15 minutes	Bright lights in western sky that hover and change directions.
130	8/26/13 21:00	Delavan	WI	Sphere	20 minutes	Repeat Sightings in Delavan, WI.
131	8/26/13 20:40	Greensburg	PA	Fireball	2 minutes	Peculiar lights seen over shopping area
132	8/26/13 20:25	El Paso	TX	Light	2 minutes	Light headed north then south suddenly disappeared on the horizon almost instantly.
133	8/26/13 19:20	Tel Aviv (south of) (Israel)		Diamond	2 minutes	A spinning diamond-shaped black and white object seen transversing the sky over a 2 minute period.
134	8/26/13 17:30	Tucumcari	NM	Light	5 seconds	Pulsing white light over the horizon and a small moving light in the opposite direction.
135	8/26/13 09:30	Bear	DE	Other	2 minutes	On the morning of August 26th a dark mushroom shaped object was seen moving without sound in the sky over Bear Delaware.
136	8/26/13 04:40	Greensboro	GA	Circle	5-7 minutes	Pulsating slow moving white light in northeast sky.
137	8/26/13 01:30	Platte City	MO	Light	5 seconds	Two extremely low green &quot;fire-balls&quot; with-in 26 hours, electrical interference.
138	8/26/13 01:00	Newburgh	IN	Light	2 hours	Very weird &quot;stars&quot; forming a stationary triangle in the sky.
139	8/26/13 00:50	Winchester	KS	Rectangle	8 seconds	This bright white light was traveling at a very high rate of speed, before falling into the horizon.
140	8/25/13 23:00	Pelion	SC	Formation		Riding down highway 178 last night my friend pointed to the sky and told me to pull over.It appeared as the big dipper but 5 times the
141	8/25/13 22:30	Mount Pleasant	SC	Fireball	15-20 minutes	Bright Orange/Red lights across SC night sky.
142	8/25/13 22:00	Weaverville	NC	Other	5 minutes	Two large objects from the east, silent and moving together, diverged and went separate directions.
143	8/25/13 22:00	Linden	NJ	Oval	3 minutes	Green oval shaped UFO.
144	8/25/13 22:00	Moultrie	GA	Circle	2 minutes	I was helping my girlfriend with laundry out of car when I notice what looked like a star. I told her to look at the crept star and the
145	8/25/13 22:00	Goshen	IN	Formation	2-3 minutes	Five red/orange orbs fly in formation with no sound.
146	8/25/13 21:30	Ypsilanti	MI	Fireball	10 minutes	Fireball breaks into two over Ypsilanti.
147	8/25/13 21:25	Cottonwood	AZ	Rectangle	02 minutes	Large, metallic object lands on city street in Cottonwood, AZ.during rain storm
148	8/25/13 21:00	Dallas	GA	Triangle	3-4 minutes	Two Paulding County, GA, witnesses saw triangular craft hovering in the sky on 8/25/13.
149	8/25/13 21:00	Hillsborough	NJ	Light	8 minutes	Same as the reporting from Montclair, Nj. &amp;quot; Large bright circular light that got smaller and smaller until it disappeared.&amp;quot; I
150	8/25/13 21:00	Worton	MD	Circle	2 minutes	Three fiery orbs travel in straight formation, alter formation slightly, then disappear, one at a time
151	8/25/13 21:00	Hutto	TX	Light	20-30 seconds	Two orange lights fly at eachother and become one.
152	8/25/13 20:30	Indianapolis	IN	Circle	20-30 seconds	Two whitish yellowish circular objects in nw sky.
153	8/25/13 20:30	Spring Hill	TN	Sphere	15 minutes	5 fire ball sphere lights.
154	8/25/13 20:00	Milford	CT		45 minutes	While driving past Gulf Beach on our way home a cluster of orangish lights caught our eye. While stopping and watching, we saw these &amp;q
155	8/25/13 19:50	Syracuse	NY	Changing	~ 2 minutes	Object with orange light, seemed to shape shift.
156	8/25/13 19:30	Waikoloa	HI		1 minutes	High-altitude white flashes.
157	8/25/13 19:00	Weaverville	NC	Cylinder	10-15 seconds	Cylinder-shaped, silent UFO over Western, NC.
158	8/25/13 16:00	Great Yarmouth (UK/England)		Sphere	4 seconds	I have taken picture of the sun hiding in the fogs.  There was a sphere light next to the sun.  ((NUFORC Note:  Lens flare.  PD))
159	8/25/13 04:30	Yakima	WA	Light	1 minute	Large twinkling light.
160	8/25/13 01:20	Murray	KY	Oval	20 minutes	Two objects seen with rotating red/white green/blue lights.
161	8/25/13 01:00	Tecumseh (Canada)	ON	Changing	15 seconds	Orange fireball shape changer.
162	8/25/13 00:35	Port Saint Lucie	FL	Light	10 minutes	After returning from an event in nearby town of Stuart Florida. We arrived home just before midnight.  Myself and my wife were laying i
163	8/25/13 00:30	St. Agatha	ME	Light	25 minutes now	Northern maine sphere like. not moving.  white steady light amd others
164	8/25/13 00:30	Balsam Lake (Canada)	ON	Other	1-2 minutes	Soft light blue line of light stretching across sky moving quickly across night sky in very unusually way at considerable speed.
165	8/25/13 00:01	Lockport	NY	Fireball	3 minutes	Fireballs in the sky caught my eye.
166	8/24/13 23:57	Coloma	MI	Sphere	90 seconds?	I saw 3 Orange Spheres, with a Starburst effect about 500 feet AGL, heading due North, about 100 Knots Per Hour.
167	8/24/13 23:55	Peterborough (Canada)	ON	Light	45 seconds	Silent Orange Lights over Peterborough.
168	8/24/13 23:50	Mason	OH	Light	10 minutes	Slowly moving orange lights in the sky.
169	8/24/13 23:05	Toledo	OH	Light	10 minutes	3 lights in large triangle formation hovering and a 4th travelling west to east.
170	8/24/13 23:00	Mission Viejo	CA	Light	7 minutes	Four red lights floated up over Mission Viejo, CA.
171	8/24/13 23:00	Ilwaco	WA	Fireball		Orange fireball.
172	8/24/13 22:40	Hickory Hills	IL	Circle	30 seconds	Round fireball passing through the sky of Hickory Hills Illinois
173	8/24/13 22:30	O'Fallon	MO	Sphere	20 minutes	Seven orange orbs in the formation of the Big Dipper that individually hovered and moved across the sky acscending to the atmosphere.
174	8/24/13 22:08	Lake Wales	FL	Fireball	20 seconds	Another fireball sighting in Lake Wales, FL
175	8/24/13 22:00	Seven Devils	NC	Fireball	25 minutes	230+ fireballs formed the shape of a Christmas tree and then split into 2 parallel lines of two groupings and continued from the east
176	8/24/13 22:00	Claremont	NH	Circle	15 seconds	A large glowing object moves slowly then instantly disappears!
177	8/24/13 22:00	Ravenna	OH	Triangle	2.5 hours	10PM EST, Driving north on route 88 just passing SR5. I see 3 White lights hovering ahead moving south at a  slow speed very low to gro
178	8/24/13 22:00	Fort Wayne	IN	Circle	30 minutes	2 circle bright white objects seen by 8 witnesses.
179	8/24/13 22:00	Des Moines	IA	Formation	2 to 5 minutes	Orange Red Light Formations Over Des Moines, Iowa on August 24, 2013 at 10:00 p.m.
180	8/24/13 22:00	Tacoma	WA	Light	8	Bright light appears and shoots straight into water.
181	8/24/13 21:35	Lisle	IL	Circle	2 minutes	08/24/13, 21:35, lisle, il, circle shaped object with red below, two minutes.
182	8/24/13 21:30	Ross Township	PA	Fireball	5 minutes	7 glowing orange balls of light witnessed traveling east to west in northern suburbs of Pittsburgh.
183	8/24/13 21:30	Birdlake	MI	Changing	90 minutes	2 day sighting event in MI.
184	8/24/13 21:30	Lowell	MA	Light	10 minutes	Went into the sky and faded off as if going into space
185	8/24/13 21:20	Belo	WV	Light	3 minutes	Red orange lights in the wv sky
186	8/24/13 21:20	Philadelphia	PA	Light	2 minutes	Single white light moving in plane filled sky.
