4839423	New London County Historical Society Library	New London County Historical Society Library		41.3503761	-72.1006319	S	LIBR	US		CT	011			0	2	20	America/New_York	2006-01-15
4839442	New Milford Hospital Health Sciences Library	New Milford Hospital Health Sciences Library		41.5825947	-73.4092876	S	LIBR	US		CT	005			0	100	91	America/New_York	2006-01-15
4839444	New Milford Public Library	New Milford Public Library		41.5787058	-73.4120655	S	LIBR	US		CT	005			0	84	91	America/New_York	2006-01-15
4839486	Newfield Branch Bridgeport Public Library	Newfield Branch Bridgeport Public Library		41.1773192	-73.1656665	S	LIBR	US		CT	001			0	9	11	America/New_York	2006-01-15
4839527	Niantic Library Connecticut Correctional Institution	Niantic Library Connecticut Correctional Institution		41.3264865	-72.2320236	S	LIBR	US		CT	011			0	19	30	America/New_York	2006-01-15
4839566	Noah Webster Memorial Library	Noah Webster Memorial Library		41.7609336	-72.7412066	S	LIBR	US		CT	003			0	42	30	America/New_York	2006-01-15
4839600	Norfolk Library	Norfolk Library		41.9898161	-73.1981687	S	LIBR	US		CT	005			0	382	394	America/New_York	2006-01-15
4839615	Noroton Presbyterian Church Library	Noroton Presbyterian Church Library		41.0606525	-73.4884544	S	LIBR	US		CT	001			0	17	20	America/New_York	2006-01-15
4839625	North Branch Bridgeport Public Library	North Branch Bridgeport Public Library		41.220652	-73.2267808	S	LIBR	US		CT	001			0	72	68	America/New_York	2006-01-15
4839775	North Woodstock Library	North Woodstock Library		41.9945414	-71.998963	S	LIBR	US		CT	015			0	133	153	America/New_York	2006-01-15
4839815	Northwestern Connecticut Community College Library	Northwestern Connecticut Community College Library		41.9212066	-73.0592743	S	LIBR	US		CT	005			0	217	215	America/New_York	2006-01-15
4839834	Norwalk Museum Historical Refernce Library	Norwalk Museum Historical Refernce Library		41.1117634	-73.4076191	S	LIBR	US		CT	001			0	9	20	America/New_York	2006-01-15
4839835	Norwalk Public Library	Norwalk Public Library		41.1173188	-73.4151194	S	LIBR	US		CT	001			0	9	15	America/New_York	2006-01-15
4839908	Oak Library	Oak Library		41.5867635	-73.0887203	S	LIBR	US		CT	005			0	124	121	America/New_York	2006-01-15
4839979	Old Academy Library	Old Academy Library		41.7117665	-72.6525923	S	LIBR	US		CT	003			0	22	14	America/New_York	2006-01-15
4840012	Old Mill Green Branch Bridgeport Public Library	Old Mill Green Branch Bridgeport Public Library		41.1942635	-73.1728892	S	LIBR	US		CT	001			0	8	10	America/New_York	2006-01-15
4840087	Olin Memorial Library	Olin Memorial Library		41.5550986	-72.655649	S	LIBR	US		CT	007			0	46	37	America/New_York	2006-01-15
4840089	Oliver Wolcott Library	Oliver Wolcott Library		41.7414857	-73.1878908	S	LIBR	US		CT	005			0	321	313	America/New_York	2006-01-15
4840114	Orange Public Library	Orange Public Library		41.2775971	-73.0248275	S	LIBR	US		CT	009			0	66	52	America/New_York	2006-01-15
4840155	Osborne Library	Osborne Library		41.3309304	-72.9192688	S	LIBR	US		CT	009			0	42	35	America/New_York	2006-01-15
4840168	Otis Library	Otis Library		41.5242649	-72.0750771	S	LIBR	US		CT	011			0	11	3	America/New_York	2006-01-15
4840242	Oxford Public Library	Oxford Public Library		41.4378742	-73.1203879	S	LIBR	US		CT	009			0	113	122	America/New_York	2006-01-15
4840290	Paier College of Art Library	Paier College of Art Library		41.3348193	-72.9209356	S	LIBR	US		CT	009			0	34	30	America/New_York	2006-01-15
4840347	Park Branch Hartford Public Library	Park Branch Hartford Public Library		41.7562112	-72.6887045	S	LIBR	US		CT	003			0	31	27	America/New_York	2006-01-15
4840448	Pearl Street Branch Enfield Public Library	Pearl Street Branch Enfield Public Library		41.9914852	-72.5978666	S	LIBR	US		CT	003			0	43	32	America/New_York	2006-01-15
4840468	Peck Library	Peck Library		41.5370426	-72.0828549	S	LIBR	US		CT	011			0	35	56	America/New_York	2006-01-15
4840517	Penney Memorial Library	Penney Memorial Library		41.7537109	-72.6045345	S	LIBR	US		CT	003			0	20	25	America/New_York	2006-01-15
4840540	Pequot Library	Pequot Library		41.1314856	-73.2895598	S	LIBR	US		CT	001			0	8	2	America/New_York	2006-01-15
4840571	Peterson Library	Peterson Library		41.2909304	-72.961492	S	LIBR	US		CT	009			0	37	31	America/New_York	2006-01-15
4840591	Phoebe Griffin Noyes Library	Phoebe Griffin Noyes Library		41.3162093	-72.3295271	S	LIBR	US		CT	011			0	8	14	America/New_York	2006-01-15
4840597	Piantino Library	Piantino Library		41.2959304	-72.9592698	S	LIBR	US		CT	009			0	18	30	America/New_York	2006-01-15
4840761	Plainfield Public Library	Plainfield Public Library		41.6798209	-71.9184063	S	LIBR	US		CT	015			0	53	48	America/New_York	2006-01-15
4840777	Plainville Public Library	Plainville Public Library		41.670932	-72.8653783	S	LIBR	US		CT	003			0	58	46	America/New_York	2006-01-15
4840786	Planned Parenthood of Connecticut Library	Planned Parenthood of Connecticut Library		41.3187082	-72.9164909	S	LIBR	US		CT	009			0	16	15	America/New_York	2006-01-15
4840841	Plumb Memorial Library	Plumb Memorial Library		41.3192634	-73.0981643	S	LIBR	US		CT	001			0	40	11	America/New_York	2006-01-15
4840853	Plymouth Library Association	Plymouth Library Association		41.6720418	-73.0526076	S	LIBR	US		CT	005			0	215	204	America/New_York	2006-01-15
4840906	Pomfret Free Library	Pomfret Free Library		41.8828756	-71.962018	S	LIBR	US		CT	015			0	187	159	America/New_York	2006-01-15
4840963	Pope Pius XII Library	Pope Pius XII Library		41.781211	-72.7295393	S	LIBR	US		CT	003			0	37	37	America/New_York	2006-01-15
4841008	Portland Public Library	Portland Public Library		41.5742655	-72.6387038	S	LIBR	US		CT	007			0	33	12	America/New_York	2006-01-15
4841112	Prospect Public Library	Prospect Public Library		41.5009303	-72.9787163	S	LIBR	US		CT	009			0	269	262	America/New_York	2006-01-15
4841123	Prosser Public Library	Prosser Public Library		41.8314879	-72.7378725	S	LIBR	US		CT	003			0	44	50	America/New_York	2006-01-15
4841128	Prudence Crandall Museum Library	Prudence Crandall Museum Library		41.6984319	-71.9711853	S	LIBR	US		CT	015			0	78	61	America/New_York	2006-01-15
4841166	Putnam Law Library	Putnam Law Library		41.9220422	-71.9092391	S	LIBR	US		CT	015			0	88	90	America/New_York	2006-01-15
4841174	Putnam Public Library	Putnam Public Library		41.9189867	-71.9075725	S	LIBR	US		CT	015			0	88	91	America/New_York	2006-01-15
4841224	Quinebaug Valley Community-Technical College Library	Quinebaug Valley Community-Technical College Library		41.8275984	-71.8895166	S	LIBR	US		CT	015			0	82	86	America/New_York	2006-01-15
4841305	Rathbun Free Memorial Library	Rathbun Free Memorial Library		41.4525991	-72.4617539	S	LIBR	US		CT	007			0	14	15	America/New_York	2006-01-15
4841337	Raymond Memorial Library	Raymond Memorial Library		41.768433	-72.6437026	S	LIBR	US		CT	003			0	12	16	America/New_York	2006-01-15
4841401	Reeves Memorial Library	Reeves Memorial Library		41.1895413	-73.1667777	S	LIBR	US		CT	001			0	41	3	America/New_York	2006-01-15
4841446	Richard W Dunne Library	Richard W Dunne Library		41.7681548	-72.8589887	S	LIBR	US		CT	003			0	85	85	America/New_York	2006-01-15
4841453	Richmond Memorial Library	Richmond Memorial Library		41.6281547	-72.4586969	S	LIBR	US		CT	003			0	160	152	America/New_York	2006-01-15
4841471	Ridgefield Library and Historical Association	Ridgefield Library and Historical Association		41.2839842	-73.4976237	S	LIBR	US		CT	001			0	214	202	America/New_York	2006-01-15
4841705	Ropkins Branch Hartford Public Library	Ropkins Branch Hartford Public Library		41.7781553	-72.6764816	S	LIBR	US		CT	003			0	22	21	America/New_York	2006-01-15
4841764	Rowayton Free Public Library	Rowayton Free Public Library		41.0659302	-73.4367861	S	LIBR	US		CT	001			0	15	1	America/New_York	2006-01-15
4841806	Russell Library	Russell Library		41.5598209	-72.6523155	S	LIBR	US		CT	007			0	22	26	America/New_York	2006-01-15
4841813	Ruth B P Burlingame Research Library	Ruth B P Burlingame Research Library		41.7509335	-72.6828709	S	LIBR	US		CT	003			0	36	19	America/New_York	2006-01-15
4841817	Ruth A Haas Library	Ruth A Haas Library		41.4164837	-73.4431774	S	LIBR	US		CT	001			0	148	138	America/New_York	2006-01-15
4841869	Sacred Heart University Library	Sacred Heart University Library		41.221763	-73.2440038	S	LIBR	US		CT	001			0	88	77	America/New_York	2006-01-15
4841997	Saint David Episcopal Church Library	Saint David Episcopal Church Library		41.4542649	-72.0681322	S	LIBR	US		CT	011			0	12	1	America/New_York	2006-01-15
4842331	Saint Monicas Church Library	Saint Monicas Church Library		41.7787108	-72.6781483	S	LIBR	US		CT	003			0	27	21	America/New_York	2006-01-15
4842412	Saint Raphael Hospital Health Sciences Library	Saint Raphael Hospital Health Sciences Library		41.3106527	-72.9439916	S	LIBR	US		CT	009			0	29	13	America/New_York	2006-01-15
4842690	Science Library	Science Library		41.5534319	-72.6564823	S	LIBR	US		CT	007			0	55	37	America/New_York	2006-01-15
4842717	Scotland Public Library	Scotland Public Library		41.6981542	-72.0825763	S	LIBR	US		CT	015			0	84	88	America/New_York	2006-01-15
4842824	Seymour Public Library	Seymour Public Library		41.39593	-73.0787195	S	LIBR	US		CT	009			0	60	42	America/New_York	2006-01-15
4842946	Sherman Library	Sherman Library		41.5795384	-73.4962352	S	LIBR	US		CT	001			0	145	152	America/New_York	2006-01-15
4843030	Silas Bronson Library	Silas Bronson Library		41.5542636	-73.0448297	S	LIBR	US		CT	009			0	91	91	America/New_York	2006-01-15
4843083	Simsbury Historical Society Research Library	Simsbury Historical Society Research Library		41.8762089	-72.8006525	S	LIBR	US		CT	003			0	60	65	America/New_York	2006-01-15
4843084	Simsbury Public Library	Simsbury Public Library		41.8739868	-72.8025971	S	LIBR	US		CT	003			0	64	60	America/New_York	2006-01-15
4843127	Slate Library	Slate Library		41.331486	-72.9184355	S	LIBR	US		CT	009			0	36	35	America/New_York	2006-01-15
4843282	South End Community Center Branch Stamford Public Library	South End Community Center Branch Stamford Public Library		41.0445414	-73.5384562	S	LIBR	US		CT	001			0	6	7	America/New_York	2006-01-15
4843295	South Glastonbury Library	South Glastonbury Library		41.668155	-72.608702	S	LIBR	US		CT	003			0	11	8	America/New_York	2006-01-15
4843356	South Windsor Public Library	South Windsor Public Library		41.8237099	-72.6209237	S	LIBR	US		CT	003			0	11	18	America/New_York	2006-01-15
4843367	Southbury Public Library	Southbury Public Library		41.4687069	-73.2259476	S	LIBR	US		CT	009			0	62	91	America/New_York	2006-01-15
4843385	Southington Public Library	Southington Public Library		41.5962091	-72.8776013	S	LIBR	US		CT	003			0	55	50	America/New_York	2006-01-15
4843566	Stamford Catholic Library	Stamford Catholic Library		41.0639858	-73.5217891	S	LIBR	US		CT	001			0	11	21	America/New_York	2006-01-15
4843103	Sisters of the Immaculate Conception Library	Sisters of the Immaculate Conception Library		41.9284312	-71.8678494	S	LIBR	US		CT	015			0	135	122	America/New_York	2006-01-15
4843664	Sterling Library	Sterling Library		41.3237082	-72.9220466	S	LIBR	US		CT	009			0	49	30	America/New_York	2006-01-15
4843673	Sterling Public Library	Sterling Public Library		41.6931547	-71.8117371	S	LIBR	US		CT	015			0	109	102	America/New_York	2006-01-15
4843682	Stetson Branch Library	Stetson Branch Library		41.3175971	-72.9342692	S	LIBR	US		CT	009			0	14	13	America/New_York	2006-01-15
4843741	Stonington Free Library Association	Stonington Free Library Association		41.3370437	-71.9067376	S	LIBR	US		CT	011			0	7	5	America/New_York	2006-01-15
4843746	Stonington Historical Society Library	Stonington Historical Society Library		41.3370437	-71.9067376	S	LIBR	US		CT	011			0	7	5	America/New_York	2006-01-15
4843794	Stowe-Day Library	Stowe-Day Library		41.7664889	-72.7006493	S	LIBR	US		CT	003			0	30	18	America/New_York	2006-01-15
4843817	Stratford Historical Society Library	Stratford Historical Society Library		41.1884304	-73.1295539	S	LIBR	US		CT	001			0	9	12	America/New_York	2006-01-15
4843818	Stratford Library Association	Stratford Library Association		41.2134302	-73.1267762	S	LIBR	US		CT	001			0	21	30	America/New_York	2006-01-15
4843575	Stamford Hospital Health Sciences Library	Stamford Hospital Health Sciences Library		41.053708	-73.5526236	S	LIBR	US		CT	001			0	24	30	America/New_York	2006-01-15
4843858	Submarine Library Museum	Submarine Library Museum		41.5584319	-72.6642604	S	LIBR	US		CT	007			0	21	11	America/New_York	2006-01-15
4843572	Stamford Historical Society Library	Stamford Historical Society Library		41.1234297	-73.5459574	S	LIBR	US		CT	001			0	57	60	America/New_York	2006-01-15
4844062	Temple Emanuel Library	Temple Emanuel Library		41.298986	-73.0067713	S	LIBR	US		CT	009			0	69	67	America/New_York	2006-01-15
4844044	Taylor Memorial Library	Taylor Memorial Library		41.2217639	-73.0570509	S	LIBR	US		CT	009			0	10	3	America/New_York	2006-01-15
4844130	The Farmington Library	The Farmington Library		41.7214884	-72.8292656	S	LIBR	US		CT	003			0	76	67	America/New_York	2006-01-15
4844148	The Public Library of New London	The Public Library of New London		41.3545427	-72.0986875	S	LIBR	US		CT	011			0	12	3	America/New_York	2006-01-15
4844175	Thomas Jefferson Branch New Britain Public Library	Thomas Jefferson Branch New Britain Public Library		41.6945439	-72.7989868	S	LIBR	US		CT	003			0	110	110	America/New_York	2006-01-15
4844197	Thompson Public Library	Thompson Public Library		41.9845419	-71.8967388	S	LIBR	US		CT	015			0	114	122	America/New_York	2006-01-15
4844311	Torrington Library	Torrington Library		41.8000967	-73.1217769	S	LIBR	US		CT	005			0	167	181	America/New_York	2006-01-15
4844312	Torrington Library University of Connecticut	Torrington Library University of Connecticut		41.8406515	-73.1598341	S	LIBR	US		CT	005			0	317	331	America/New_York	2006-01-15
4844390	Traurig Library and Learning Resources Center	Traurig Library and Learning Resources Center		41.5353744	-73.0814977	S	LIBR	US		CT	009			0	149	152	America/New_York	2006-01-15
4844399	Tremaine Library	Tremaine Library		41.5545431	-72.6470376	S	LIBR	US		CT	007			0	15	4	America/New_York	2006-01-15
4844419	Trinity College Library	Trinity College Library		41.7509335	-72.6912046	S	LIBR	US		CT	003			0	44	27	America/New_York	2006-01-15
4844433	Trinity Episcopal Church Library	Trinity Episcopal Church Library		41.4134288	-73.3084506	S	LIBR	US		CT	001			0	170	181	America/New_York	2006-01-15
4844465	Trumbull Library	Trumbull Library		41.2567629	-73.219003	S	LIBR	US		CT	001			0	130	122	America/New_York	2006-01-15
4844486	Tunxis Community College Library	Tunxis Community College Library		41.7059322	-72.8778786	S	LIBR	US		CT	003			0	80	84	America/New_York	2006-01-15
4844520	Turn of River Branch Stamford Public Library	Turn of River Branch Stamford Public Library		41.0764856	-73.5501237	S	LIBR	US		CT	001			0	43	25	America/New_York	2006-01-15
4844579	US Coast Guard Research and Development Technical Library	US Coast Guard Research and Development Technical Library		41.3195429	-72.0659087	S	LIBR	US		CT	011			0	6	6	America/New_York	2006-01-15
4844582	USS Nautilus Memorial Submarine Force Library and Museum	USS Nautilus Memorial Submarine Force Library and Museum		41.3898205	-72.0892431	S	LIBR	US		CT	011			0	0	10	America/New_York	2006-01-15
4844694	United State Naval Submarine Base Library	United State Naval Submarine Base Library		41.3931539	-72.089521	S	LIBR	US		CT	011			0	14	26	America/New_York	2006-01-15
4844701	United Church of Christ Library	United Church of Christ Library		41.5037081	-72.9801052	S	LIBR	US		CT	009			0	267	262	America/New_York	2006-01-15
4844723	University of Connecticut School of Law Library	University of Connecticut School of Law Library		41.7701	-72.7017604	S	LIBR	US		CT	003			0	26	20	America/New_York	2006-01-15
4844726	University of Connecticut at Avery Point Library	University of Connecticut at Avery Point Library		41.3167652	-72.0639641	S	LIBR	US		CT	011			0	9	6	America/New_York	2006-01-15
4844845	Veterans Memorial Hospital Health Sciences Library	Veterans Memorial Hospital Health Sciences Library		41.5050976	-72.7767648	S	LIBR	US		CT	009			0	109	121	America/New_York	2006-01-15
4844897	Voluntown Public Library	Voluntown Public Library		41.5739877	-71.8634051	S	LIBR	US		CT	011			0	84	91	America/New_York	2006-01-15
4845060	Wallingford Historical Society Library	Wallingford Historical Society Library		41.4587085	-72.8153771	S	LIBR	US		CT	009			0	55	38	America/New_York	2006-01-15
4845062	Wallingford Public Library	Wallingford Public Library		41.455653	-72.8198218	S	LIBR	US		CT	009			0	36	29	America/New_York	2006-01-15
4845202	Waterbury Hospital Health Center Library	Waterbury Hospital Health Center Library		41.5598191	-73.0592747	S	LIBR	US		CT	009			0	118	130	America/New_York	2006-01-15
4845208	Waterbury Republican and American Library	Waterbury Republican and American Library		41.5548191	-73.0467742	S	LIBR	US		CT	009			0	87	91	America/New_York	2006-01-15
4845227	Waterford Public Library	Waterford Public Library		41.341487	-72.1381327	S	LIBR	US		CT	011			0	6	19	America/New_York	2006-01-15
4845307	Weed Memorial Branch Library Stamford Public Library	Weed Memorial Branch Library Stamford Public Library		41.0975966	-73.519845	S	LIBR	US		CT	001			0	29	31	America/New_York	2006-01-15
