	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
3770	3770	320	320	320	320	320	320	8/20/13 05:30	Pine Bush	NY	Other	5 seconds	Odd lights in the sky over Pine Bush: commercial or extraterrestrial?	Pine Bush, NY	-74.2990402	41.6081492	20.6280331256911	11.283933248575206	11.364936681141007	2.5155379526321564	15.07755036039908	5.915895982047998
3771	3771	321	321	321	321	321	321	8/20/13 05:20	Highland	UT	Light	2 minutes	Pulsating light in eastern sky, moving north to south, random pulse while moving across sky.	Highland, UT	-111.7921626	40.4190328	10.455879772109189	23.12094675879149	28.00315336641416	70.78256168069433	4.783922702314328	31.071268552766806
3772	3772	322	322	322	322	322	322	8/20/13 03:00	Springfield	VA	Cigar	1 hour	Crazy.	Springfield, VA	-89.6443688	39.7989763	139.1810899527767	0.7125460159202052	40.01702546880824	105.47713226773782	0.7422090678757403	7.597236520598923
3773	3773	323	323	323	323	323	323	8/19/13 23:30	Concord	NC	Oval	10 seconds	A green fireball streaked down through the sky at a steep angle and disappeared	Concord, NC	-80.579511	35.4087517	37.85796799603834	11.978504292956755	12.087711594725821	70.29946344233822	3.58425667367631	14.599219344308572
3774	3774	324	324	324	324	324	324	8/19/13 23:00	Virginia Beach	VA	Egg	3 seconds	Bright white light spotted hovering in the sky, then disappears.	Virginia Beach, VA	-75.9774183	36.8529841	3.285284524958102	6.1507280572858845	9.157330989909523	5.363699152652625	0.1757205213776157	5.814495134790986
3775	3775	325	325	325	325	325	325	8/19/13 22:00	Dublin	OH	Disk	2 minutes	Red light 1 blinking	Dublin, OH	-83.11407709999997	40.0992294	21.61884381996029	4.108301966074325	22.213938869694662	12.02635440059668	9.372414580413675	5.474216256635325
3776	3776	326	326	326	326	326	326	8/19/13 21:59	Colts Neck	NJ	Light	2 minutes	I was hanging out in front of my home walking the dog. First I saw a shooting star quizzing at speed of light of north to south. Approx	Colts Neck, NJ	-74.1723652	40.2876108	1.5062189304063658	32.1860481126717	23.88218797102911	2.982800001284705	8.247186134259064	2.927600136410703
3777	3777	327	327	327	327	327	327	8/19/13 21:45	Marysville	OH	Light	&lt;2 minutes	In ENE Ohio night sky, white/orange/red light dropped at a hooked angle within a split second, white trail behind and disappeared.	Marysville, OH	-83.3671432	40.2364486	47.98221117146698	30.46731376514988	42.37288075812569	10.249937392579232	0.8061703622273959	4.603454911760955
3778	3778	328	328	328	328	328	328	8/19/13 21:30	Vancouver (Canada)	BC	Light	1 minute	Looked and moved like a satellite, but disappeared.	Vancouver (Canada), BC	-123.1139383	49.2608944	104.40347202271006	1.82481556531744	101.9837756079234	62.78649545346593	70.98283088729352	59.9014579762877
3779	3779	329	329	329	329	329	329	8/19/13 21:02	Rochester	WA	Circle	2 minutes	Observed object hovering at low altitude, spinning,and changing colors. in S.W. evening sky.	Rochester, WA	-91.1584904	41.67391170000001	51.65309020455955	32.46511627737001	32.2763639089042	47.85898347634025	11.823674336138264	24.0588799228196
3780	3780	330	330	330	330	330	330	8/19/13 21:00	Chicago	IL	Sphere	30 minutes	That t i was looking S out my window at a full moon.  To the right and lower i seen a red object slowly pulsing.	Chicago, IL	-87.62437059999998	41.8756208	29.26964301162173	0.6354417834879276	2.2501763980593754	21.398075817025862	1.4349264340366903	9.186157331345072
3781	3781	331	331	331	331	331	331	8/19/13 21:00	Kill Devil Hills	NC	Circle	30	Circular orbs launching to the sky.	Kill Devil Hills, NC	-75.67601009999998	36.0307227	32.568285624150015	1.3090943619241386	12.86487787083418	15.006181253723232	58.411352943705424	83.40077248374658
3782	3782	332	332	332	332	332	332	8/19/13 21:00	Columbus (northwest part)	OH	Circle	25-30 seconds	Clear sky 9pm-Red Object traveling faster then any plane i ever eyewitnesses in the NE sky  35-40 secs. before &amp;quot; blinking out&amp;quot	Columbus (northwest part), OH	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
3783	3783	333	333	333	333	333	333	8/19/13 20:31	San Rafael	CA	Other	2-10 minutes	White flashing light 4x in clear moon-lit sky	San Rafael, CA	-122.5310874	37.9735346	33.44850205798231	10.682576275099834	10.707884110389625	4.622957781466007	0.543640822441091	6.837026468664745
3784	3784	334	334	334	334	334	334	8/19/13 20:20	Galatia	IL	Cylinder	1 minute	Aircraft with three large triangles of lights, one red triangle with two white triangles on each side rose from a nearby field.	Galatia, IL	-88.60922149999998	37.8406038	131.09290366241993	36.57175469866679	6.194742635571664	27.424440183994175	12.502201277400033	97.12732876624486
3785	3785	335	335	335	335	335	335	8/19/13 06:00	Las Cruces	NM	Light	20 minutes	Hovering Lights over Las Cruces.	Las Cruces, NM	-106.7798135	32.3140549	18.75286463479571	13.639032726751052	28.896560619512123	102.81180106694723	4.0990380294572315	173.6487456928175
3786	3786	336	336	336	336	336	336	8/19/13 05:50	Lancaster	CA	Flash	10 minutes	Eastern sky lit up red and orange on the horizon, 3 flashes about 3-5 min intervals.	Lancaster, CA	-76.3056686	40.03813	46.36794927916212	1.3704165058732634	37.88161472182999	46.89018190302964	1.0069369558059271	4.4961196403581205
3787	3787	337	337	337	337	337	337	8/18/13 23:30	Blaine	MN	Sphere	6 minutes	3 spherical orange ufo flying low just above my neighborhood.	Blaine, MN	-93.2349489	45.1607987	29.240804051433788	2.6263659936092063	14.218635269344261	9.346866000920052	6.293918170692965	6.6009304956796635
3788	3788	338	338	338	338	338	338	8/18/13 22:23	Lake Jackson	TX	Light	5 seconds	One object, disappeared, reappeared, became 3	Lake Jackson, TX	-95.4652488	29.0527756	216.3573461069509	6.219327674476813	6.953192177111901	11.352552420968115	2.5384116626569084	72.88869665763985
3789	3789	339	339	339	339	339	339	8/18/13 22:18	Trout Lake	WA	Light	30-60 seconds	UFO light ship with power up cruising over our camp out.	Trout Lake, WA	-121.52813700000002	45.9973427	94.26719857725183	41.6661526555001	115.68971667746463	7.4147987845445185	32.556623602265496	36.7787639029997
3790	3790	340	340	340	340	340	340	8/18/13 21:45	Brandenton Beach	FL	Circle	5 minutes	Pulsing orange light disappears on vacation.	Brandenton Beach, FL	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
3791	3791	341	341	341	341	341	341	8/18/13 21:40	Lahaina	HI	Fireball	2 minutes	Two seperate events of orange and white fireballs, lacking tails, travel across northern skies of Kaanapali to the South.	Lahaina, HI	-156.676050833677	20.8871425	118.62249983797743	1.403243735434946	53.19042858193567	19.075820243531574	18.428188794997713	5.00584393623124
3792	3792	342	342	342	342	342	342	8/18/13 21:15	Lake George (just north of)	NY	Light	25-30 seconds	I was driving northbound on the nys northway,i came over a hill into a valley where just west of the north way i oberved 2 aircraft in	Lake George (just north of), NY	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
3793	3793	343	343	343	343	343	343	8/18/13 21:14	Bellevue	WI	Triangle	1 minute	Black triangle UFO w/ dimmed lights  traveling with our vehicle at 80 MPH on 172 heading towards Two Rivers,WI	Bellevue, WI	-87.920099	44.44416	166.51277402331206	17.235881765346928	39.366416979919826	10.480633546184214	3.6619818402188913	10.040832307917139
3794	3794	344	344	344	344	344	344	8/18/13 21:08	Tacoma (northeast of)	WA	Fireball	7-10 minutes	When looking to the north from our front door we both saw 6 round orange balls. We are in the flight path for seatac and the in bound p	Tacoma (northeast of), WA	-122.4398746	47.24957979999999	10.234792768901936	1.6548121793603725	15.863607648054463	5.8167925781557095	12.279308877057245	6.336318817949673
3795	3795	345	345	345	345	345	345	8/18/13 20:56	Rochester	WA	Circle	18 minutes	I witnessed a circular craft hovering low in the southern sky,just before dark.	Rochester, WA	-91.1584904	41.67391170000001	51.65309020455955	32.46511627737001	32.2763639089042	47.85898347634025	11.823674336138264	24.0588799228196
3796	3796	346	346	346	346	346	346	8/18/13 20:20	Huntingdon (Canada)	QC	Fireball	10	Yellowish/orange sphere seen overing from West to NNE.	Huntingdon (Canada), QC	-74.1768842	45.0865166	71.04300842178057	30.69442539650977	55.17074388775846	41.337942353101184	27.09856135339579	78.14799690314882
3797	3797	347	347	347	347	347	347	8/18/13 20:06	Bristol	CT	Fireball	5 minutes	Five orange circular objects were seen in Bristol August 18, 2013 at 20:06.	Bristol, CT	-71.0856545	41.7425538	23.084516851572875	12.993630421805115	23.40261785188477	1.0362013311909626	4.399238100345109	12.747941329600977
3798	3798	348	348	348	348	348	348	8/18/13 20:00	Gilbert	AZ	Chevron	6 minutes	Stealth Aircraft flying street light high gilbert arizona.	Gilbert, AZ	-111.789027	33.3528265	53.31085856666894	9.532262996303368	106.57921431731351	113.54544476890509	6.2832475193565225	6.937588600638959
3799	3799	349	349	349	349	349	349	8/18/13 19:30	Temecula	CA	Circle	~20 seconds	Saw A Circular Shiny Object Or Disk In The Sky	Temecula, CA	-117.1473661	33.4946353	14.009220283780135	9.016546694645953	38.80609366852536	37.045471253270286	7.904454552388212	2.8898599885073923
3800	3800	350	350	350	350	350	350	8/18/13 19:30	Centralia	WA	Light	4:30 am	A strange &quot;moving star&quot; straight up in the night sky appears every night.	Centralia, WA	-122.9614303	46.7204489	25.2818907444696	28.042516086096946	65.24687481053753	20.465965803763574	2.063253511779708	1.5232774411377996
3801	3801	351	351	351	351	351	351	8/18/13 18:23	Ottawa (Canada)	ON	Other	1 minute	Trail leaving object stops in mid-air then vanishes in a puff of smoke, the smoke and trail vanish immediately afterwards	Ottawa (Canada), ON	-75.7517285	45.2731133	114.33658799077172	8.476975420990303	69.3075348252965	106.61399091417015	65.17631984370529	199.41694133104593
3802	3802	352	352	352	352	352	352	8/18/13 13:45	Ingleside	IL	Changing	10 minutes	A daylight glowing object that shape shifted, was very high altitude and made zipping movements	Ingleside, IL	-97.2067479147068	27.86660250000001	3.1954624038161583	21.01442721124221	13.114412246950145	40.69827843467224	6.933530499011588	21.86572927360646
3803	3803	354	354	354	354	354	354	8/18/13 10:37	Ontario	CA	Disk	2 minutes	Silver Dog-Dish shaped craft zipped from one point to the other and vanished.	Ontario, CA	-86.0000001	50.0000002	414.4181549344889	53.67567489572614	313.4129519879123	323.61968777078704	354.9317388027426	444.9874026262617
3804	3804	355	355	355	355	355	355	8/18/13 09:00	Findlay	OH	Sphere	1 hour	Red orange blue flashing sphere followed by another moving slowly from south to north.	Findlay, OH	-83.6499321	41.0442201	54.82257339862564	3.907526693528976	59.485237941296646	25.21722633740037	1.5179493678220093	8.010430606871802
3805	3805	356	356	356	356	356	356	8/18/13 08:45	Poteau	OK	Oval	15 minutes	Oval lights over north side of Cavanal Hill Poteau Ok August 18, 2013	Poteau, OK	-94.6235579	35.053709399999995	35.372530480584786	39.1275793938311	3.5684575840618784	110.38062453316056	40.005205101209434	40.07334836376918
3806	3806	357	357	357	357	357	357	8/18/13 05:30	Austin	TX	Rectangle	75 minutes	Craft videoed near daybreak near Austin.	Austin, TX	-97.7436995	30.2711286	39.18673082990033	5.519679106726199	5.5229115065752445	74.43755035221461	1.1593420742253755	5.3221356266620194
3807	3807	358	358	358	358	358	358	8/18/13 03:30	La Mesa	CA	Flash	30 minutes	Blinking white star looking light in sky over san diego	La Mesa, CA	-111.586066539042	33.436568	68.94076171634424	13.440971241592619	91.6197998089083	102.88210540755777	21.88983210513062	8.030240872944956
3808	3808	359	359	359	359	359	359	8/18/13 03:15	Paradise	MT	Circle	3 minutes	A large white object with sparks coming off it lit up the night sky before breaking into pieces.	Paradise, MT	-115.1466753	36.0971963	14.277099791646904	1.970644182808331	47.790843305023174	111.16165008432584	2.4701737436196822	3.2501813255027168
3809	3809	360	360	360	360	360	360	8/18/13 03:00	Safford	AZ	Circle	~2 minutes	Green hazy circular craft w/strange light pattern on craft.	Safford, AZ	-109.720421861216	32.812749	123.66405779328205	9.16184499394107	3.4932389858188286	93.58041512533929	2.036894182557289	4.303953987292057
3810	3810	361	361	361	361	361	361	8/17/13 23:30	Ravenswood	WV	Sphere	2 minutes	I was heading to bed and went out to smoke a cigarette and looked up in the sky and noticed an orange ball in the sky that turned red.	Ravenswood, WV	-81.7609646	38.94813660000001	65.18888561085217	49.94026029610773	29.421386144512812	67.25886823393644	14.19237698432847	36.47871645982575
3811	3811	362	362	362	362	362	362	8/17/13 23:00	Heyburn	ID	Triangle	2 minutes	Triangle shaped craft flying at high altitude and speed.	Heyburn, ID	-113.7639048	42.5585202	138.63558335030385	59.931409256938	44.40402066829753	120.2451560992359	4.943733452629932	114.15123254600091
3812	3812	363	363	363	363	363	363	8/17/13 22:30	Kure Beach	NC	Fireball	10 seconds	Orange glow disappears over kure beach, nc after 10-15 seconds.	Kure Beach, NC	-77.90720809999998	33.9968399	0.3783084946918441	30.445396374972052	16.16349277428202	6.553359770330753	12.991882595069107	65.47037522478956
3813	3813	364	364	364	364	364	364	8/17/13 22:20	Corunna (Canada)	ON	Sphere	5 minutes	3 crimson red spheres of beauty ..	Corunna (Canada), ON	-82.45330140000002	42.8885911	41.57102902467256	6.638282143503938	7.227711618776673	35.2472193560938	7.686681781811711	2.2953636300635294
3814	3814	365	365	365	365	365	365	8/17/13 22:15	St. Clair	MI	Unknown	2 minutes	Two unusual Orange colored lights.	St. Clair, MI	-93.7945456	38.0592942	74.79937974929187	75.14001330712912	93.71837900712521	47.86197982054365	29.55191298864336	42.16270665616465
3815	3815	367	367	367	367	367	367	8/17/13 22:10	Fort Wayne	IN	Unknown	5-10 minutes	Orange/yellow lights in formation moving Fort Wayne indiana	Fort Wayne, IN	-85.13860150000002	41.0799898	10.505829934170754	7.145066794288319	73.42550013705633	49.869685624086856	0.9010504057672916	31.21212935459845
3816	3816	368	368	368	368	368	368	8/17/13 22:08	Grand Rapids	MI	Oval	12 minutes	A beautiful night, clear skies and a wonderful light show.  I hope to see more in the future	Grand Rapids, MI	-85.6680863	42.9633599	75.67364152156796	14.971578302433347	42.45381905458298	7.707559476751204	0.6852492356035312	6.619736415186976
3817	3817	369	369	369	369	369	369	8/17/13 22:05	Lowell	MA	Circle	90 seconds	Orange ball like burning ember moving in erratic pattern about 5000 feet	Lowell, MA	-71.3161718	42.633424700000006	17.310456490654396	18.30514408507805	24.388526699995474	5.2359199792160975	1.4128647435599302	3.9675588274676636
3818	3818	370	370	370	370	370	370	8/17/13 22:00	San Gabriel	CA	Fireball	4 minutes	3  Goldish Orange crafts heading north moving very slow like a half a mile 2 months time, then 2 more appeared and then 2 more... cross	San Gabriel, CA	-118.1086041	34.0991325	12.597358460586973	12.514782651317748	15.413204935062893	34.37937009800894	0.29532862452373737	1.3600510471143874
3819	3819	371	371	371	371	371	371	8/17/13 22:00	Danbury	CT	Circle	8 minutes	15-18 orange circular objects w/o sound moving from n to ne.	Danbury, CT	-73.4752905075937	41.39508	39.32971263463744	2.680595662980936	30.14682648947885	2.128020177359857	2.628109026118482	4.423245024773004
3820	3820	372	372	372	372	372	372	8/17/13 21:58	Canton	OH	Sphere	1.5 minutes	2 orange fireballs in Ohio.	Canton, OH	-81.3784445	40.7989522	43.89365172477653	14.084725828112578	36.560796039766466	12.484487464500791	0.6831142663261522	6.971883902289297
3821	3821	373	373	373	373	373	373	8/17/13 21:45	Ottawa (Canada)	ON	Light	10 minutes	UFO seen over Parliament Building in Ottawa Ont during Mosaika Light Show.	Ottawa (Canada), ON	-75.7517285	45.2731133	114.33658799077172	8.476975420990303	69.3075348252965	106.61399091417015	65.17631984370529	199.41694133104593
3822	3822	374	374	374	374	374	374	8/17/13 21:27	Saint Johns	MI	Sphere	3-4 minutes	Observed 4 orange spheres moving in a line slowly across the sky from south east to the north west.  I grabbed my cell phone and took.	Saint Johns, MI	-81.4145468	29.9032284	41.81083416386551	9.522602336188195	9.522561920066384	1.693996525163675	8.751908005412346	38.96165449091106
